,Column,Before Value,After Value
0,183,1.0,1.0
1,4,-0.10222041017695967,-0.10222041017695967
2,4,-0.10222041017695967,-0.10222041017695967
3,205,0.0,0.0
4,5,0.23022146660811818,2.137286896769136
5,206,0.0,0.0
6,4,-0.10222041017695967,-0.10222041017695967
7,205,0.0,0.0
8,5,0.20612768451346972,-0.5458287355456592
9,426,0.0,0.0
10,0,-1.1341063939282963,1.7520349380858344
11,2,-0.09350223609008587,-0.09350223609008587
12,2,-0.09350223609008587,-0.09350223609008587
13,4,-0.10222041017695967,-0.10222041017695967
14,79,0.0,0.0
15,4,-0.10222041017695967,0.2039475869025995
16,444,0.0,0.0
17,133,1.0,0.0
18,4,-0.10222041017695967,0.15291958738933964
19,430,0.0,0.0
20,300,0.0,1.0
21,205,0.0,0.0
22,323,0.0,0.0
23,91,0.0,0.0
24,4,-0.10222041017695967,1.6837595727871355
25,0,-1.1341063939282963,1.4814591882095096
26,0,1.8873228130239967,0.8952117301441394
27,300,0.0,1.0
28,406,0.0,0.0
29,66,0.0,0.0
30,205,0.0,0.0
31,323,0.0,0.0
32,66,0.0,0.0
33,4,-0.10222041017695967,0.025349588606189993
34,3,-0.1381773235767779,5.3050009142669925
35,3,-0.1381773235767779,6.778507750370154
36,4,-0.10222041017695967,-0.10222041017695967
37,5,0.05021436611887059,-0.6968231154751973
38,5,1.0461341049176565,0.1276450695739793
39,226,0.0,0.0
40,0,1.3010753549586265,1.391267271584068
41,426,0.0,0.0
42,5,1.6584167162601178,-0.7794232125106962
43,0,1.2559793966459056,-0.05180339442299732
44,4,-0.10222041017695967,-0.10222041017695967
45,5,-0.8013630806135154,-1.0977616822984484
46,118,0.0,0.0
47,6,-0.8431842648883558,1.6852968098885819
48,206,0.0,0.0
49,4,-0.10222041017695967,0.11771026772519035
50,50,0.0,1.0
51,206,0.0,0.0
52,5,1.8307699084249114,-0.2373682155064822
53,5,-1.4331411181331846,-0.5634006664371407
54,295,0.0,0.0
55,295,0.0,0.0
56,5,-1.429203963720213,0.3045164720193079
57,5,-0.7387092289628165,-1.2368143623291004
58,5,0.8082418181735741,-1.0811615172544435
59,0,-1.1341063939282963,1.3010753549586265
60,4,-0.10222041017695967,-0.07670641042032973
61,22,0.0,1.0
62,426,0.0,0.0
63,406,0.0,0.0
64,2,-0.09350223609008587,-0.09350223609008587
65,2,-0.09350223609008587,-0.09350223609008587
66,197,0.0,0.0
67,5,-0.43720134292517215,-0.32825336775706404
68,2,-0.09350223609008587,-0.09350223609008587
69,183,1.0,1.0
70,5,-0.7808958885888306,0.23227519855381581
71,5,-0.7162684506293397,-0.2543590905304005
72,0,-0.547858935862926,-1.2693942688664588
73,22,1.0,1.0
74,5,-0.2126533047258182,-1.203103103805819
75,293,1.0,0.0
76,5,0.7892272658177976,0.008648835178872357
77,2,-0.09350223609008587,-0.09350223609008587
78,0,0.6246359802678145,-0.998818518990134
79,0,-0.1419953110484389,-0.998818518990134
80,427,0.0,0.0
81,206,0.0,0.0
82,206,0.0,0.0
83,323,0.0,0.0
84,295,1.0,0.0
85,7,1.1582797424509792,1.1582797424509792
86,384,0.0,1.0
87,4,-0.10222041017695967,-0.10222041017695967
88,206,0.0,0.0
89,5,0.8427344966566821,-0.5890372520422157
90,0,-0.41257106092476364,1.842226854711276
91,183,1.0,1.0
92,332,0.0,1.0
93,5,-0.5862922639782101,-0.22290192804508024
94,26,0.0,0.0
95,4,0.10189158787607978,-0.10222041017695967
96,197,0.0,0.0
97,205,0.0,0.0
98,0,0.8050198135186977,-1.0890104356155754
99,427,0.0,0.0
100,0,-0.6380508524883676,-0.00670743611027653
101,59,0.0,0.0
102,5,-0.3599810217669398,-0.7118604405995496
103,5,-0.023068800626390287,0.17573245171714427
104,5,-0.22959408872667053,0.24320505978677254
105,14,0.0,0.0
106,4,-0.10222041017695967,-0.10222041017695967
107,4,-0.10222041017695967,0.16822798724331758
108,4,-0.10222041017695967,0.40805958495563893
109,205,0.0,0.0
110,0,1.842226854711276,0.12858043882788583
111,323,0.0,0.0
112,2,-0.09350223609008587,-0.09350223609008587
113,5,-0.7854241170739787,-0.21531814715291844
114,0,0.534444063642373,0.9854036467695809
115,0,-0.547858935862926,-1.3595861854919002
116,0,0.8501157718314185,2.4284743127766464
117,4,-0.10222041017695967,-0.10222041017695967
118,322,0.0,1.0
119,5,-0.15652130427828628,-0.37056024583843605
120,0,1.2559793966459056,-1.3595861854919002
121,197,0.0,0.0
122,4,-0.10222041017695967,-0.10222041017695967
123,5,-0.8398129499188209,-0.8517847044315464
124,5,-0.7386591379397508,-0.4846675963823214
125,2,-0.09350223609008587,0.6398127434866763
126,4,-0.10222041017695967,0.15291958738933964
127,5,0.9194038165611905,-0.1963336494109816
128,197,0.0,0.0
129,197,0.0,0.0
130,444,0.0,0.0
131,4,-0.10222041017695967,-0.09609705023536848
132,205,0.0,0.0
133,4,-0.10222041017695967,-0.10222041017695967
134,444,0.0,0.0
135,205,0.0,0.0
136,5,0.2361522437391084,-1.1656450367572164
137,5,-1.515651051327165,-0.1450604782008319
138,323,0.0,0.0
139,2,-0.09350223609008587,3.087018622212822
140,206,0.0,0.0
141,4,-0.10222041017695967,-0.10222041017695967
142,2,-0.09350223609008587,3.087018622212822
143,406,0.0,0.0
